Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
Project Hope Charities Inc : Project Hope Charities,3/4/2026 10:23 pm,Tuesday,9:00 am,5:00 pm,Weekly,,No,Service,6/18/2020 2:36 pm,No,40.670977,-73.769835,170-20 140th Avenue,,Queens,11434,718-529-0005,PANTRY
Project Hope Charities Inc : Project Hope Charities,3/4/2026 10:23 pm,Wednesday,9:00 am,5:00 pm,Weekly,,No,Service,6/18/2020 2:36 pm,No,40.670977,-73.769835,170-20 140th Avenue,,Queens,11434,718-529-0005,PANTRY
African Services Committee : African Services Committee,3/4/2026 10:16 pm,Monday,10:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.813002,-73.953849,429 west 127th street,,Manhattan,10027,212-222-3882,PANTRY
African Services Committee : African Services Committee,3/4/2026 10:16 pm,Thursday,10:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.813002,-73.953849,429 west 127th street,,Manhattan,10027,212-222-3882,PANTRY
African Services Committee : African Services Committee,3/4/2026 10:16 pm,Tuesday,10:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.813002,-73.953849,429 west 127th street,,Manhattan,10027,212-222-3882,PANTRY
African Services Committee : African Services Committee,3/4/2026 10:16 pm,Wednesday,10:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.813002,-73.953849,429 west 127th street,,Manhattan,10027,212-222-3882,PANTRY
"Fort Greene Senior Citizen Council, Inc. : Fort Greene Hugh Gilroy Senior Center",3/5/2026 3:08 pm,Tuesday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.675242,-73.924931,447 Kingsborough 4th Walk,4th Walk 2nd Floor,Brooklyn,11233,718-756-8400,PANTRY
"Fort Greene Senior Citizen Council, Inc. : Fort Greene Council Hazel Brooks Neighborhood Ctr.",3/4/2026 10:24 pm,Thursday,10:00 am,12:00 pm,Second & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.638891,-73.958877,"961 Ocean Avenue, Lower Level",,Brooklyn,11226,347-435-3287,PANTRY
Jamaica Queens Wesleyan Church : Jamaica Queens Wesleyan Church,3/4/2026 10:31 pm,Saturday,12:00 pm,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.675533,-73.742885,134-49 228th Street,,Queens,11413,917 940 5357,PANTRY
La Jornada : La Jornada,3/5/2026 3:12 pm,Saturday,11:00 am,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,PANTRY
La Jornada : La Jornada,3/5/2026 3:12 pm,Thursday,11:00 am,2:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,PANTRY
La Jornada : La Jornada,3/5/2026 3:12 pm,Tuesday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,PANTRY
La Jornada : La Jornada,3/5/2026 3:12 pm,Wednesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,PANTRY
La Jornada : La Jornada Food Truck,3/4/2026 10:27 pm,Saturday,2:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,MP
La Jornada : La Jornada Food Truck,3/4/2026 10:27 pm,Tuesday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,MP
La Jornada : La Jornada Food Truck,3/4/2026 10:27 pm,Wednesday,1:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:38 pm,No,40.742922,-73.937716,47-09 30th Street,,Queens,11101,917-880-5693,MP
"Manna of Life Ministries, Inc. : Manna of Life Ministries, Inc.",3/5/2026 3:13 pm,Saturday,9:00 am,12:00 pm,Weekly,,No,Lunch,6/18/2020 2:37 pm,No,40.82742,-73.904759,1101 Boston rd.,,Bronx,10459,347-577-5788,SOUP KITCH
"Manna of Life Ministries, Inc. : Manna of Life Ministries, Inc.",3/5/2026 3:12 pm,Saturday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.82742,-73.904759,1101 Boston Rd.,,Bronx,10459,347-577-5788,PANTRY
"Manna of Life Ministries, Inc. : Manna of Life Ministries, Inc.",3/5/2026 3:12 pm,Thursday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.82742,-73.904759,1101 Boston Rd.,,Bronx,10459,347-577-5788,PANTRY
"Manna of Life Ministries, Inc. : Manna of Life Ministries, Inc.",3/5/2026 3:12 pm,Wednesday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.82742,-73.904759,1101 Boston Rd.,,Bronx,10459,347-577-5788,PANTRY
Truth Center for Higher Consciousness : Truth Center for Higher Consciousness,3/5/2026 3:16 pm,Saturday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.637245,-73.932158,4622 Farragut Road,,Brooklyn,11203,718-282-1717,PANTRY
Winner's Chapel Inc. : More Than Conquerors Global Ministries Inc.,3/5/2026 3:16 pm,Saturday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.669192,-73.782282,153-56 Rockaway Blvd,,Queens,11434,718-344-0156,PANTRY
Union Grove Missionary Baptist Church : Union Grove Missionary Baptist Church,3/5/2026 3:05 pm,Wednesday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.832891,-73.889299,1488 Hoe Avenue,,Bronx,10460,347.590.3881,PANTRY
SAGE (Services and Advocacy for GLBT Elders) : SAGE (Services and Advocacy for LGBT Elders),3/5/2026 3:14 pm,Wednesday,12:00 pm,2:00 pm,First Week of Month,,No,Dinner,6/18/2020 2:37 pm,No,40.746817,-73.993655,305 7th Avenue,15th Floor,Manhattan,10001,646-576-8669,SENIOR
Inspirational Gospel Assembly : Inspirational Gospel Assembly,3/5/2026 3:16 pm,Saturday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.83153,-73.909061,1211 Brook Avenue,,Bronx,10456,718-640-7800,PANTRY
Iglesia De La Alabanza Del Senor Jesucristo : Mana Del Cielo,3/5/2026 3:07 pm,Sunday,12:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.844511,-73.907572,1700 Weeks Avenue,,Bronx,10457,718-583-9900,PANTRY
Iglesia De La Alabanza Del Senor Jesucristo : Mana Del Cielo,3/5/2026 3:07 pm,Thursday,10:00 am,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.844511,-73.907572,1700 Weeks Avenue,,Bronx,10457,718-583-9900,PANTRY
Original Pentecostal Apostolic Church : Original Pentecostal Apostolic Church,3/5/2026 3:04 pm,Saturday,9:00 am,11:00 am,Every Other Week,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.641498,-73.939775,3901 Avenue D,,Brooklyn,11203,718-703-8867,PANTRY
Holding Hands Ministries : Holding Hands Ministries,3/5/2026 3:15 pm,Friday,4:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.634761,-74.013918,2828 Neptune Avenue,,Brooklyn,11224,347-400-5314,PANTRY
Redeemed Christian Church of God : Redeemed Christian Church of God,3/5/2026 3:18 pm,Tuesday,12:00 pm,6:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.828939,-73.916616,1001 Morris Avenue,,Bronx,10456,718-374-4447,PANTRY
Open Door To Heaven Outreach Ministry Inc. : Open Door To Heaven Outreach Ministry Inc.,3/4/2026 10:25 pm,Saturday,1:00 pm,2:00 pm,Third Week of Month,Third Saturday of the month,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.672665,-73.880452,474 Shepherd Avenue,,Brooklyn,11208,347-329-7507,PANTRY
Power Praise and Deliverance Inc. : Power Praise and Deliverance Inc.,3/4/2026 10:24 pm,Friday,12:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.859752,-73.900161,120 East 184th Street,,Bronx,10468,347-409-0288,PANTRY
Church of Praise and Worship God in Christ : Church of Praise and Worship God in Christ,3/4/2026 10:24 pm,Saturday,10:30 am,1:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.671403,-73.922358,526 Ralph Avenue,,Brooklyn,11233,347-462-5679,PANTRY
Grace Reformed Church of Flatbush : Grace Reformed Church of Flatbush,3/5/2026 3:10 pm,Saturday,11:00 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:37 pm,No,40.661847,-73.957039,1800 Bedford Avenue,,Brooklyn,11225,347-249-8711,SOUP KITCH
St. Joseph of the Holy Family : St. Joseph of the Holy Family,3/5/2026 3:12 pm,Saturday,8:00 am,10:00 am,Every Other Week,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.811512,-73.95432,405 W 125th Street,,Manhattan,10027,646-398-9151,PANTRY
Mt. Carmel Baptist Church : Mt. Carmel Baptist Church,3/5/2026 3:05 pm,Wednesday,11:00 am,1:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.830927,-73.896934,1376 Prospect Avenue,,Bronx,10459,917-459-2538,PANTRY
"Second Chance Deliverance Church, Inc. : Second Chance Agape Worship Center",3/5/2026 3:22 pm,Thursday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.706174,-73.757057,200-12 Hollis Avenue,,Queens,11412,917-767-6262,PANTRY
Co-Op City Seventh Day Adventist Church : Co-Op City Seventh Day Adventist Church,3/5/2026 3:20 pm,Wednesday,5:30 pm,7:00 pm,Weekly,Except 5th,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.880211,-73.831498,1010 Baychester Avenue,,Bronx,10475,929-504-6163,PANTRY
Community Alliance Initiative : Community Alliance Initiative,3/4/2026 10:24 pm,Tuesday,10:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.700753,-73.895199,60-85 Myrtle Avenue,,Queens,11385,718-305-4888,PANTRY
Northeastern Conference Adventist Community Svcs : Bronx SDA Church,3/5/2026 3:20 pm,Thursday,1:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.842148,-73.90082,1695 Washington Avenue,,Bronx,10457,646-353-8926,PANTRY
Northeastern Conference Adventist Community Svcs : Bronx SDA Church,3/5/2026 3:20 pm,Wednesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.842148,-73.90082,1695 Washington Avenue,,Bronx,10457,646-353-8926,PANTRY
Northeastern Conference Adventist Community Svcs : Christian Fellowship SDA Community Svcs- S.K.,3/5/2026 3:14 pm,Monday,5:00 pm,6:00 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.65439,-73.933582,777-779 Schenectady Avenue,,Brooklyn,11203,718-469-6330,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Christian Fellowship SDA Community Svcs- S.K.,3/5/2026 3:14 pm,Tuesday,5:00 pm,6:00 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.65439,-73.933582,777-779 Schenectady Avenue,,Brooklyn,11203,718-469-6330,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Christian Fellowship SDA Community Svcs- S.K.,3/5/2026 3:14 pm,Wednesday,5:00 pm,6:00 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.65439,-73.933582,777-779 Schenectady Avenue,,Brooklyn,11203,718-469-6330,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Hanson Place SDA Community Service,3/5/2026 3:08 pm,Thursday,1:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.684738,-73.974133,88 Hanson Place,,Brooklyn,11217,347-602-1832,PANTRY
Northeastern Conference Adventist Community Svcs : Hebron SDA Church,3/5/2026 4:03 pm,Wednesday,9:00 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.676753,-73.947804,1256 Dean Street,,Brooklyn,11216,718-778-6454,PANTRY
Northeastern Conference Adventist Community Svcs : Hebron SDA Church,3/4/2026 10:12 pm,Sunday,12:30 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.676753,-73.947804,1256 Dean Street,,Brooklyn,11216,718-778-6454,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Horeb SDA  Community Services,3/5/2026 3:10 pm,Tuesday,10:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.661212,-73.942687,520 Kingston Avenue,,Brooklyn,11225,347-742-9079,PANTRY
Northeastern Conference Adventist Community Svcs : Corona SDA Church,3/4/2026 10:10 pm,Monday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.754481,-73.86503,35-30 103rd Street,,Queens,11368,718-651-4534,PANTRY
Northeastern Conference Adventist Community Svcs : Corona SDA Church,3/4/2026 10:10 pm,Sunday,12:00 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.754481,-73.86503,35-30 103rd Street,,Queens,11368,718-651-4534,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Christian Fellowship SDA Community Svcs FP,3/5/2026 3:09 pm,Wednesday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.65439,-73.933582,777-779 Schenectady Avenue,,Brooklyn,11203,718-469-2950 food pantry,PANTRY
Northeastern Conference Adventist Community Svcs : Northeastern Conference Adventist Community Svcs,3/4/2026 10:14 pm,Tuesday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.75726,-73.869266,99-13 Northern Boulevard,,Queens,11368,347-527-2444,PANTRY
Northeastern Conference Adventist Community Svcs : Northeastern Conference Adventist Community Svcs,3/4/2026 10:14 pm,Wednesday,3:00 pm,6:00 pm,Weekly,"For Ages 63 and younger, Tickets will be distributed at 3:00 pm",No,Pantry Distribution,6/18/2020 2:37 pm,No,40.75726,-73.869266,99-13 Northern Boulevard,,Queens,11368,347-527-2444,PANTRY
Northeastern Conference Adventist Community Svcs : Brownsville SDA Temple,3/4/2026 10:16 pm,Sunday,11:00 am,1:00 pm,First & Third Week of Month,Closed last Sunday of the month.,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.659792,-73.922173,1085 Clarkson Avenue,,Brooklyn,11212,718-345-3689,PANTRY
Northeastern Conference Adventist Community Svcs : Beraca SDA Church,3/5/2026 3:11 pm,Wednesday,9:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.712209,-73.768459,91-19 191st Street,,Queens,11423,718-740-1916,PANTRY
Northeastern Conference Adventist Community Svcs : Solid Rock SDA Church,3/5/2026 3:12 pm,Wednesday,2:30 pm,5:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.592942,-73.782638,52-05 Rockaway Beach Blvd,,Queens,11692,718-634-1622,PANTRY
Northeastern Conference Adventist Community Svcs : Cornerstone SDA Church,3/4/2026 10:16 pm,Thursday,10:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.674586,-73.89657,138 Pennsylvania Avenue,,Brooklyn,11207,718-453-5589,PANTRY
Northeastern Conference Adventist Community Svcs : Cornerstone SDA Church,3/5/2026 3:17 pm,Sunday,11:00 am,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:40 pm,No,40.674586,-73.89657,138 Pennsylvania Avenue,,Brooklyn,11207,718-942-7606,SOUP KITCH
Northeastern Conference Adventist Community Svcs : New Life SDA Church,3/5/2026 3:09 pm,Monday,5:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.658554,-73.910803,885-887 Thomas S Boyland Street,,Brooklyn,11212,718-385-0463,PANTRY
Northeastern Conference Adventist Community Svcs : New Life SDA Church,3/5/2026 3:09 pm,Sunday,8:00 am,10:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.658554,-73.910803,885-887 Thomas S Boyland Street,,Brooklyn,11212,718-385-0463,PANTRY
Northeastern Conference Adventist Community Svcs : New Life SDA Church,3/5/2026 3:09 pm,Tuesday,6:00 pm,8:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.658554,-73.910803,885-887 Thomas S Boyland Street,,Brooklyn,11212,718-385-0463,PANTRY
Northeastern Conference Adventist Community Svcs : Spanish SDA Church,3/5/2026 3:11 pm,Thursday,10:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.824457,-73.899622,1038 Prospect Avenue,,Bronx,10459,347-307-1253,PANTRY
Northeastern Conference Adventist Community Svcs : Spanish Soundview SDA,3/5/2026 3:09 pm,Wednesday,8:00 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:41 pm,No,40.815052,-73.861258,1822 Lacombe Avenue,,Bronx,10473,646-256-5284,PANTRY
Northeastern Conference Adventist Community Svcs : Flatbush SDA Church,3/5/2026 3:25 pm,Monday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.648058,-73.959556,261 East 21st  Street,,Brooklyn,11226,718-693-9180,PANTRY
Northeastern Conference Adventist Community Svcs : Queensboro SDA Church,3/5/2026 3:18 pm,Wednesday,1:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.718217,-73.731704,96-50 222nd Street,,Queens,11429,718-776-8535,PANTRY
Northeastern Conference Adventist Community Svcs : Brooklyn Faith SDA Church,3/5/2026 3:16 pm,Thursday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.652471,-73.925014,5518 Church Avenue,,Brooklyn,11203,347-228-2542,PANTRY
Northeastern Conference Adventist Community Svcs : Jamaica SDA Church,3/5/2026 3:07 pm,Sunday,9:30 am,11:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.708105,-73.798948,88-28 163rd Street,,Queens,11432,646-762-7427,PANTRY
Northeastern Conference Adventist Community Svcs : South Brooklyn SDA Church Community Service,3/4/2026 10:18 pm,Sunday,11:00 am,2:00 pm,First & Third Week of Month,except 5th sunday of month,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.679754,-73.976421,42 Prospect Place,,Brooklyn,11217,718-783-1662,PANTRY
Northeastern Conference Adventist Community Svcs : Bethel Seventh-Day Adventist Church,3/5/2026 3:20 pm,Sunday,1:00 pm,2:00 pm,Weekly,,No,Lunch,6/18/2020 2:41 pm,No,40.68185,-73.961494,457 Grand Avenue,,Brooklyn,11238,718 450 1842,SOUP KITCH
Northeastern Conference Adventist Community Svcs : Staten Island SDA Church,3/5/2026 3:08 pm,Sunday,10:00 am,2:00 pm,Every Other Week,,No,Pantry Distribution,6/18/2020 2:39 pm,No,40.634867,-74.158061,80 Union Avenue,,Staten Island,10303,347-967-2239,PANTRY
Northeastern Conference Adventist Community Svcs : Linden SDA Church Community Services,3/5/2026 3:07 pm,Sunday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:41 pm,No,40.673332,-73.743903,228-20 137th Avenue,,Queens,11413,929-314-1131,PANTRY
Northeastern Conference Adventist Community Svcs : Bethel Seventh-Day Adventist Church,3/4/2026 10:20 pm,Wednesday,3:00 pm,5:00 pm,Second & Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:41 pm,No,40.68185,-73.961494,457 Grand Avenue,,Brooklyn,11238,646-474-5844 or 718-450-1842,PANTRY
Northeastern Conference Adventist Community Svcs : Jamaica Hispanic SDA Church,3/5/2026 3:13 pm,Sunday,8:00 am,9:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.707562,-73.800699,88-28 161 Street,,Queens,11432,718-736-5291,PANTRY
Northeastern Conference Adventist Community Svcs : Mt. Sinai SDA Church,3/5/2026 3:08 pm,Wednesday,5:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:36 pm,No,40.721159,-73.740072,217-10 93rd Ave,,Queens,11428,917-664-5406,PANTRY
Northeastern Conference Adventist Community Svcs : Kerith SDA Church,3/4/2026 10:24 pm,Wednesday,4:30 pm,6:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.692294,-73.731263,230-11 Linden Blvd,,Queens,11411,347-423-9549,PANTRY
Northeastern Conference Adventist Community Svcs : Mamre SDA Church,3/4/2026 10:25 pm,Sunday,10:00 am,12:00 pm,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.632461,-73.928311,1623-27 Utica Ave,,Brooklyn,11234,347-844-0093,PANTRY
Northeastern Conference Adventist Community Svcs : Brooklyn Faith SDA Church,3/4/2026 10:29 pm,Friday,12:00 pm,3:00 pm,Weekly,,No,Lunch,6/18/2020 2:39 pm,No,40.652471,-73.925014,5518 Church Avenue,,Brooklyn,11203,347-228-2542,SOUP KITCH
Health Essential Association : Health Essential Association,3/4/2026 10:25 pm,Friday,10:30 am,12:00 pm,Fourth Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.59862,-73.955406,2101 East 16th Street,2nd Floor,Brooklyn,11229,646-515-6898,PANTRY
St. Paul Pentecostal Church : St. Paul Pentecostal Kingdom Builders Food Pantry,3/4/2026 10:24 pm,Saturday,11:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.680306,-73.913947,133 Thomas S Boyland Street,,Brooklyn,11233,917-604-9644,PANTRY
West Harlem Group Assistance : West Harlem Group Assistance,3/5/2026 3:10 pm,Monday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.818089,-73.937964,625 Lenox Avenue,,Manhattan,10030,212-690-7900,PANTRY
West Harlem Group Assistance : West Harlem Group Assistance,3/5/2026 3:10 pm,Thursday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.818089,-73.937964,625 Lenox Avenue,,Manhattan,10030,212-690-7900,PANTRY
West Harlem Group Assistance : West Harlem Group Assistance,3/5/2026 3:10 pm,Tuesday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.818089,-73.937964,625 Lenox Avenue,,Manhattan,10030,212-690-7900,PANTRY
West Harlem Group Assistance : West Harlem Group Assistance,3/5/2026 3:10 pm,Wednesday,10:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.818089,-73.937964,625 Lenox Avenue,,Manhattan,10030,212-690-7900,PANTRY
Maranatha SDA Church : Maranatha SDA Church,3/4/2026 10:16 pm,Thursday,2:00 pm,5:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.658408,-73.929401,899 Winthrop Street,,Brooklyn,11203,718-753-9888,PANTRY
"Christ Temple of the Apostolic Faith, Inc. : Christ Temple of the Apostolic Faith",3/5/2026 3:18 pm,Friday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.808655,-73.941592,13 West 128th Street,,Manhattan,10027,917-916-3040,PANTRY
Christ Apostolic Church First in the Americas : Christ Apostolic Church Goke Food Pantry,3/5/2026 3:05 pm,Saturday,9:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.638584,-73.972577,622 Cortelyou Road,,Brooklyn,11218,516-263-4218,PANTRY
Christ Apostolic Church First in the Americas : Christ Apostolic Church Goke Food Pantry,3/5/2026 3:05 pm,Tuesday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.638584,-73.972577,622 Cortelyou Road,,Brooklyn,11218,516-263-4218,PANTRY
Jesus is the Answer : JITA Community Outreach Center,3/4/2026 10:24 pm,Tuesday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.703572,-73.787453,205-15 Jamaica Avenue,,Queens,11423,718-908-6303,PANTRY
Sisters With Purpose : Sisters With Purpose,3/4/2026 10:24 pm,Saturday,9:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.648214,-73.877613,1540 Van Siclen Avenue,,Brooklyn,11239,646-460-4101,PANTRY
Bay View Houses Resident Association : Bay View Houses Resident Association,3/5/2026 3:15 pm,Thursday,9:30 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.632597,-73.888338,2085 Rockaway Parkway,,Brooklyn,11236,347-216-5909,PANTRY
United Church of Praise International Ministries : United Church of Praise Healthy Heart,3/4/2026 10:24 pm,Friday,1:00 pm,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.614487,-74.085612,487 Vanderbilt Avenue,,Staten Island,10304,718-314-8779,PANTRY
United Church of Praise International Ministries : United Church of Praise Healthy Heart,3/4/2026 10:24 pm,Sunday,2:00 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.614487,-74.085612,487 Vanderbilt Avenue,,Staten Island,10304,718-314-8779,PANTRY
"New Life Holiness Christian Ministries, Inc. : New Life Holiness Caring Hands Food Pantry",3/4/2026 10:24 pm,Saturday,8:00 am,11:00 am,First & Third Week of Month,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.897448,-73.851808,4401 Barnes Avenue,,Bronx,10466,917-557-2228,PANTRY
"New Life Holiness Christian Ministries, Inc. : New Life Holiness Caring Hands Food Pantry",3/4/2026 10:24 pm,Thursday,7:30 am,10:30 am,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.897448,-73.851808,4401 Barnes Avenue,,Bronx,10466,917-557-2228,PANTRY
Full Effect Gospel Ministries : Full Effect Gospel Ministries,3/5/2026 3:05 pm,Wednesday,5:00 pm,7:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.668427,-73.8779,900 New Lots Ave,,Brooklyn,11208,718-927-0476,PANTRY
United Church of Faith : United Church of Faith,3/5/2026 3:19 pm,Saturday,12:00 pm,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.641445,-73.909857,643 East 88th street,,Brooklyn,11236,347-449-0235,PANTRY
Christ Church International : Christ Church International Joseph's House,3/5/2026 3:09 pm,Saturday,10:00 am,12:00 pm,Second & Fourth Week of Month,,Yes,Pantry Distribution,6/18/2020 2:37 pm,No,40.682969,-73.769906,122-20 Merrill Street,,Queens,11434,516-860-4432,PANTRY
"Unique People Services : Unique People Services-AIDS Programs, Inc.",3/5/2026 3:14 pm,Monday,11:00 am,3:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:37 pm,No,40.881313,-73.878395,3510 Bainbridge Avenue,Suite 3,Bronx,10467,718 231-4900 ext. 5014,PANTRY
